ID,Age,Workclass,Education,Marital.Status,Occupation,Relationship,Race,Sex,Hours.Per.Week,Native.Country,Income.Group
2075,36,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,>50K
2076,25,Federal-gov,HS-grad,Never-married,Adm-clerical,Own-child,Black,Male,40,United-States,<=50K
2077,51,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,38,United-States,<=50K
2078,25,Self-emp-not-inc,Some-college,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States,<=50K
2079,19,Private,HS-grad,Never-married,Farming-fishing,Own-child,White,Male,45,United-States,<=50K
2080,47,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,<=50K
2081,59,Local-gov,HS-grad,Separated,Protective-serv,Unmarried,Black,Female,40,United-States,<=50K
2082,34,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
2083,40,Private,Some-college,Separated,Exec-managerial,Unmarried,White,Female,60,United-States,<=50K
2084,42,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Male,45,United-States,<=50K
2085,28,,HS-grad,Married-civ-spouse,,Wife,White,Female,17,Honduras,<=50K
2086,37,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,>50K
2087,51,Self-emp-inc,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,38,United-States,>50K
2088,25,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,36,United-States,<=50K
2089,31,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States,>50K
2090,37,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,44,United-States,>50K
2091,42,Private,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,45,United-States,>50K
2092,29,,Bachelors,Never-married,,Not-in-family,White,Male,40,United-States,<=50K
2093,35,Private,Some-college,Divorced,Sales,Not-in-family,White,Male,50,United-States,<=50K
2094,51,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,47,United-States,>50K
2095,22,,Some-college,Never-married,,Own-child,White,Male,36,United-States,<=50K
2096,49,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K
2097,26,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,16,Japan,<=50K
2098,56,Local-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,46,United-States,<=50K
2099,52,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,>50K
2100,61,Self-emp-not-inc,Masters,Married-civ-spouse,Craft-repair,Husband,White,Male,4,,<=50K
2101,47,State-gov,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,40,United-States,>50K
2102,52,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
2103,30,Private,HS-grad,Divorced,Craft-repair,Unmarried,White,Female,40,United-States,<=50K
2104,43,Self-emp-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,55,United-States,>50K
2105,35,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,40,,<=50K
2106,17,,12th,Never-married,,Own-child,White,Male,40,United-States,<=50K
2107,42,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K
2108,26,Private,Some-college,Married-spouse-absent,Craft-repair,Other-relative,Black,Female,35,Dominican-Republic,<=50K
2109,58,Local-gov,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,United-States,<=50K
2110,66,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,>50K
2111,30,Private,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,60,United-States,>50K
2112,46,Private,Some-college,Separated,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K
2113,45,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,35,United-States,>50K
2114,57,Private,HS-grad,Never-married,Sales,Unmarried,White,Female,40,United-States,<=50K
2115,25,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Male,40,United-States,<=50K
2116,21,State-gov,Some-college,Never-married,Tech-support,Own-child,White,Female,10,United-States,<=50K
2117,37,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,55,United-States,<=50K
2118,45,Local-gov,Masters,Divorced,Prof-specialty,Not-in-family,White,Female,30,United-States,<=50K
2119,61,,Doctorate,Widowed,,Not-in-family,White,Female,5,United-States,<=50K
2120,39,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,40,United-States,<=50K
2121,42,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,53,United-States,<=50K
2122,20,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Female,40,United-States,<=50K
2123,23,Private,HS-grad,Never-married,Protective-serv,Own-child,Black,Male,16,United-States,<=50K
2124,25,Private,Bachelors,Never-married,Tech-support,Own-child,White,Male,40,United-States,<=50K
2125,47,Private,5th-6th,Never-married,Priv-house-serv,Own-child,White,Female,40,El-Salvador,<=50K
2126,24,Private,HS-grad,Never-married,Sales,Own-child,White,Male,45,United-States,<=50K
2127,20,,Some-college,Never-married,,Own-child,Asian-Pac-Islander,Female,15,United-States,<=50K
2128,35,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,70,United-States,<=50K
2129,44,Local-gov,HS-grad,Married-civ-spouse,Other-service,Wife,Black,Female,38,Jamaica,>50K
2130,47,State-gov,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,<=50K
2131,28,State-gov,11th,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,40,India,<=50K
2132,41,Local-gov,Masters,Divorced,Prof-specialty,Unmarried,White,Female,60,United-States,<=50K
2133,31,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
2134,27,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,25,United-States,<=50K
2135,47,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
2136,44,Private,HS-grad,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,40,United-States,<=50K
2137,61,Private,Some-college,Never-married,Priv-house-serv,Not-in-family,White,Female,40,United-States,<=50K
2138,42,Federal-gov,Some-college,Divorced,Adm-clerical,Other-relative,White,Female,40,Puerto-Rico,<=50K
2139,46,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,28,United-States,<=50K
2140,46,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,>50K
2141,54,Local-gov,Masters,Widowed,Prof-specialty,Unmarried,White,Female,38,United-States,<=50K
2142,49,Private,HS-grad,Widowed,Tech-support,Unmarried,White,Male,40,United-States,<=50K
2143,56,Local-gov,Some-college,Widowed,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K
2144,52,Private,Masters,Divorced,Prof-specialty,Own-child,White,Female,40,United-States,<=50K
2145,34,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,Puerto-Rico,<=50K
2146,25,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
2147,18,Private,11th,Never-married,Prof-specialty,Own-child,White,Female,40,United-States,<=50K
2148,58,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
2149,31,State-gov,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Male,40,United-States,<=50K
2150,29,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,55,United-States,<=50K
2151,28,Private,11th,Never-married,Machine-op-inspct,Not-in-family,Black,Male,40,United-States,<=50K
2152,30,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Male,48,United-States,<=50K
2153,21,,Some-college,Never-married,,Own-child,White,Male,30,United-States,<=50K
2154,44,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,35,United-States,>50K
2155,75,Private,10th,Widowed,Priv-house-serv,Not-in-family,White,Female,70,United-States,<=50K
2156,66,,11th,Married-civ-spouse,,Husband,White,Male,40,United-States,<=50K
2157,26,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,Black,Male,40,United-States,<=50K
2158,33,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,>50K
2159,57,Self-emp-inc,Masters,Married-civ-spouse,Sales,Husband,White,Male,65,United-States,>50K
2160,47,Self-emp-not-inc,5th-6th,Married-civ-spouse,Sales,Husband,White,Male,55,Italy,>50K
2161,41,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
2162,21,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,37,United-States,<=50K
2163,17,Private,11th,Never-married,Craft-repair,Own-child,White,Male,17,United-States,<=50K
2164,61,,Bachelors,Married-civ-spouse,,Husband,White,Male,55,United-States,<=50K
2165,47,,HS-grad,Married-civ-spouse,,Wife,White,Female,8,United-States,>50K
2166,22,Private,Some-college,Never-married,Other-service,Own-child,Black,Female,15,United-States,<=50K
2167,47,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,<=50K
2168,45,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
2169,32,Self-emp-not-inc,Assoc-voc,Divorced,Sales,Unmarried,White,Male,50,United-States,<=50K
2170,59,Private,10th,Separated,Priv-house-serv,Not-in-family,Black,Female,30,United-States,<=50K
2171,38,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,<=50K
2172,33,Private,HS-grad,Separated,Protective-serv,Own-child,White,Female,40,United-States,<=50K
2173,41,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
2174,51,Private,9th,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,<=50K
2175,42,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,48,United-States,<=50K
2176,27,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,40,United-States,>50K
2177,60,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States,<=50K
2178,64,Local-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,35,United-States,<=50K
2179,37,Private,Assoc-acdm,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,>50K
2180,54,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,>50K
2181,36,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Wife,White,Female,50,United-States,>50K
2182,34,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,,>50K
2183,41,Self-emp-not-inc,Masters,Divorced,Sales,Unmarried,White,Male,5,United-States,>50K
2184,35,Self-emp-not-inc,7th-8th,Married-civ-spouse,Farming-fishing,Husband,White,Male,75,United-States,<=50K
2185,63,Self-emp-inc,Masters,Married-civ-spouse,Sales,Husband,White,Male,68,United-States,>50K
2186,46,Private,HS-grad,Divorced,Craft-repair,Other-relative,White,Male,40,United-States,<=50K
2187,47,Self-emp-not-inc,Masters,Divorced,Prof-specialty,Not-in-family,White,Male,40,United-States,<=50K
2188,24,Private,Bachelors,Never-married,Machine-op-inspct,Not-in-family,White,Male,65,United-States,<=50K
2189,29,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,30,United-States,<=50K
2190,74,Federal-gov,Some-college,Widowed,Transport-moving,Not-in-family,White,Female,18,United-States,<=50K
2191,50,Private,11th,Married-civ-spouse,Transport-moving,Husband,White,Male,70,United-States,>50K
2192,22,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
2193,48,Private,12th,Separated,Adm-clerical,Own-child,Black,Female,40,United-States,<=50K
2194,30,Private,9th,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,40,Mexico,<=50K
2195,32,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,<=50K
2196,39,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
2197,49,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K
2198,25,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,40,United-States,<=50K
2199,50,Private,Bachelors,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States,>50K
2200,44,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,<=50K
2201,65,Private,Assoc-voc,Married-civ-spouse,Farming-fishing,Husband,White,Male,60,United-States,<=50K
2202,28,Federal-gov,Assoc-acdm,Married-civ-spouse,Adm-clerical,Husband,White,Male,60,United-States,<=50K
2203,55,Private,Bachelors,Widowed,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K
2204,49,Local-gov,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,50,United-States,<=50K
2205,31,Private,HS-grad,Separated,Exec-managerial,Unmarried,White,Female,12,United-States,<=50K
2206,47,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,40,United-States,>50K
2207,45,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,>50K
2208,35,Private,HS-grad,Never-married,Other-service,Not-in-family,Black,Female,40,United-States,<=50K
2209,34,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,60,South,<=50K
2210,49,Local-gov,HS-grad,Widowed,Protective-serv,Not-in-family,Black,Male,40,United-States,<=50K
2211,39,,Some-college,Divorced,,Not-in-family,White,Female,35,United-States,<=50K
2212,27,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,42,United-States,<=50K
2213,42,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,<=50K
2214,60,,5th-6th,Married-civ-spouse,,Husband,White,Male,30,United-States,>50K
2215,64,Self-emp-not-inc,HS-grad,Never-married,Other-service,Not-in-family,White,Male,40,United-States,<=50K
2216,33,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,48,United-States,>50K
2217,23,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
2218,45,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,>50K
2219,34,Private,HS-grad,Never-married,Machine-op-inspct,Unmarried,Black,Female,40,United-States,<=50K
2220,53,Private,HS-grad,Divorced,Sales,Not-in-family,White,Female,37,Mexico,<=50K
2221,22,Private,10th,Never-married,Craft-repair,Not-in-family,White,Male,30,United-States,<=50K
2222,57,State-gov,HS-grad,Separated,Other-service,Not-in-family,White,Female,35,United-States,<=50K
2223,20,,Some-college,Never-married,,Own-child,White,Female,8,United-States,<=50K
2224,23,Private,7th-8th,Never-married,Craft-repair,Own-child,Black,Male,40,United-States,<=50K
2225,31,Private,11th,Never-married,Transport-moving,Unmarried,White,Male,40,United-States,<=50K
2226,23,State-gov,Bachelors,Never-married,Tech-support,Not-in-family,White,Male,22,United-States,<=50K
2227,30,Private,HS-grad,Separated,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K
2228,32,Local-gov,Bachelors,Separated,Prof-specialty,Not-in-family,White,Female,50,United-States,>50K
2229,42,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,Wife,Black,Female,40,United-States,>50K
2230,51,Private,7th-8th,Married-civ-spouse,Transport-moving,Husband,White,Male,40,Cuba,<=50K
2231,59,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,>50K
2232,36,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Female,40,United-States,<=50K
2233,45,Private,HS-grad,Never-married,Sales,Not-in-family,Black,Male,40,United-States,<=50K
2234,35,Private,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Male,50,Germany,>50K
2235,33,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
2236,43,Private,Assoc-voc,Divorced,Prof-specialty,Unmarried,White,Female,40,United-States,<=50K
2237,60,Private,HS-grad,Married-civ-spouse,Tech-support,Wife,White,Female,40,United-States,>50K
2238,37,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,55,United-States,>50K
2239,35,Private,Some-college,Never-married,Tech-support,Unmarried,White,Female,40,United-States,<=50K
2240,36,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,52,United-States,<=50K
2241,38,Federal-gov,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,>50K
2242,54,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
2243,51,Private,Assoc-voc,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,>50K
2244,45,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States,>50K
2245,63,Federal-gov,Some-college,Divorced,Exec-managerial,Unmarried,White,Female,40,United-States,<=50K
2246,51,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K
2247,58,Self-emp-not-inc,Masters,Divorced,Sales,Not-in-family,White,Male,18,United-States,<=50K
2248,64,Local-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
2249,20,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,<=50K
2250,44,Federal-gov,Bachelors,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,40,Philippines,>50K
2251,39,Private,Bachelors,Divorced,Exec-managerial,Unmarried,White,Female,48,United-States,<=50K
2252,45,State-gov,Some-college,Never-married,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K
2253,44,Private,Doctorate,Married-civ-spouse,Adm-clerical,Husband,White,Male,55,United-States,>50K
2254,22,Federal-gov,Some-college,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States,<=50K
2255,63,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
2256,26,Private,Assoc-voc,Separated,Other-service,Not-in-family,Black,Male,40,United-States,<=50K
2257,42,Self-emp-not-inc,Bachelors,Married-civ-spouse,Farming-fishing,Husband,White,Male,45,United-States,<=50K
2258,20,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,25,United-States,<=50K
2259,29,Private,Masters,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,>50K
2260,38,Local-gov,Bachelors,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Male,40,Vietnam,<=50K
2261,25,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,40,United-States,<=50K
2262,27,Private,Bachelors,Married-civ-spouse,Craft-repair,Other-relative,White,Male,50,United-States,<=50K
2263,46,Private,Assoc-voc,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
2264,31,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,60,United-States,<=50K
2265,24,Private,Assoc-voc,Never-married,Exec-managerial,Own-child,White,Male,35,United-States,<=50K
2266,43,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,>50K
2267,23,Private,12th,Never-married,Machine-op-inspct,Own-child,White,Male,21,Mexico,<=50K
2268,32,Local-gov,HS-grad,Never-married,Transport-moving,Unmarried,Black,Female,37,United-States,<=50K
2269,44,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,Poland,<=50K
2270,40,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,<=50K
2271,38,Private,HS-grad,Divorced,Craft-repair,Unmarried,White,Male,40,United-States,<=50K
2272,23,Private,Assoc-voc,Never-married,Machine-op-inspct,Not-in-family,White,Male,40,United-States,<=50K
2273,19,Private,Some-college,Never-married,Sales,Own-child,White,Female,10,United-States,<=50K
2274,41,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,<=50K
2275,48,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
2276,23,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
2277,47,Private,Assoc-acdm,Widowed,Other-service,Own-child,White,Female,35,United-States,<=50K
2278,42,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
2279,17,Private,10th,Never-married,Sales,Other-relative,White,Female,10,United-States,<=50K
2280,29,Local-gov,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Female,70,United-States,<=50K
2281,21,State-gov,Some-college,Never-married,Prof-specialty,Not-in-family,White,Female,20,United-States,<=50K
2282,18,,11th,Never-married,,Own-child,White,Male,27,United-States,<=50K
2283,31,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,40,Mexico,>50K
2284,27,Local-gov,Bachelors,Never-married,Prof-specialty,Unmarried,White,Female,40,United-States,<=50K
2285,29,Private,Doctorate,Never-married,Prof-specialty,Not-in-family,White,Male,40,Canada,<=50K
2286,23,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,45,United-States,<=50K
2287,41,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,55,Taiwan,>50K
2288,46,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,35,United-States,>50K
2289,34,Private,Some-college,Married-civ-spouse,Protective-serv,Other-relative,Black,Female,25,Haiti,<=50K
2290,42,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,24,United-States,<=50K
2291,18,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Female,15,United-States,<=50K
2292,46,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,37,United-States,<=50K
2293,18,,11th,Never-married,,Own-child,White,Male,15,United-States,<=50K
2294,52,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K
2295,56,Private,HS-grad,Divorced,Craft-repair,Unmarried,White,Female,40,United-States,<=50K
2296,21,Private,Assoc-voc,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States,<=50K
2297,22,Self-emp-not-inc,HS-grad,Never-married,Craft-repair,Other-relative,White,Male,20,United-States,<=50K
2298,31,Private,Bachelors,Divorced,Adm-clerical,Unmarried,White,Female,45,United-States,<=50K
2299,41,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,60,United-States,<=50K
2300,25,Private,Some-college,Separated,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K
2301,43,Self-emp-not-inc,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,60,United-States,<=50K
2302,45,Private,HS-grad,Separated,Sales,Not-in-family,White,Female,40,United-States,<=50K
2303,26,Private,Some-college,Divorced,Tech-support,Not-in-family,White,Male,60,United-States,<=50K
2304,90,Private,Some-college,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,35,United-States,<=50K
2305,45,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,>50K
2306,30,Private,Bachelors,Married-civ-spouse,Other-service,Wife,White,Female,40,United-States,>50K
2307,42,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
2308,20,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,35,United-States,<=50K
2309,53,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K
2310,64,State-gov,HS-grad,Widowed,Adm-clerical,Not-in-family,White,Female,38,United-States,<=50K
2311,56,Private,7th-8th,Widowed,Transport-moving,Not-in-family,White,Male,20,United-States,<=50K
2312,42,Private,Some-college,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,40,United-States,>50K
2313,26,Private,Bachelors,Married-civ-spouse,Sales,Wife,White,Female,40,United-States,>50K
2314,31,Local-gov,Assoc-acdm,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,40,United-States,<=50K
2315,40,Private,Bachelors,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States,<=50K
2316,58,Private,Some-college,Widowed,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
2317,41,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,<=50K
2318,58,Self-emp-inc,HS-grad,Never-married,Sales,Not-in-family,White,Male,47,United-States,<=50K
2319,62,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,>50K
2320,65,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,60,United-States,>50K
2321,40,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
2322,45,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,>50K
2323,22,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,55,United-States,<=50K
2324,23,,Some-college,Never-married,,Own-child,Asian-Pac-Islander,Male,20,China,<=50K
2325,63,Federal-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,>50K
2326,39,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,>50K
2327,37,Private,Some-college,Widowed,Craft-repair,Unmarried,White,Male,40,United-States,<=50K
2328,25,,Bachelors,Married-spouse-absent,,Not-in-family,White,Male,40,Canada,<=50K
2329,56,Private,11th,Married-civ-spouse,Farming-fishing,Husband,White,Male,50,United-States,<=50K
2330,32,Private,Some-college,Divorced,Sales,Not-in-family,White,Male,50,United-States,<=50K
2331,53,Federal-gov,Some-college,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,40,Philippines,>50K
2332,32,Private,Assoc-voc,Divorced,Prof-specialty,Not-in-family,White,Male,40,United-States,<=50K
2333,23,Self-emp-not-inc,11th,Married-civ-spouse,Transport-moving,Husband,White,Male,60,United-States,>50K
2334,35,Private,11th,Separated,Transport-moving,Not-in-family,White,Male,90,United-States,<=50K
2335,51,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,65,United-States,>50K
2336,19,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,20,United-States,<=50K
2337,41,Private,11th,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,40,Guatemala,<=50K
2338,22,Private,10th,Never-married,Transport-moving,Own-child,White,Male,25,United-States,<=50K
2339,23,Private,HS-grad,Never-married,Tech-support,Own-child,White,Female,40,United-States,<=50K
2340,36,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,40,Taiwan,>50K
2341,27,,Some-college,Divorced,,Not-in-family,White,Female,25,United-States,<=50K
2342,45,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,40,Canada,<=50K
2343,23,Self-emp-not-inc,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Male,25,Mexico,<=50K
2344,21,Private,11th,Never-married,Other-service,Unmarried,Black,Female,40,United-States,<=50K
2345,44,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
2346,29,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,>50K
2347,36,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,60,United-States,<=50K
2348,18,Private,9th,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,<=50K
2349,62,Self-emp-not-inc,12th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K
2350,25,Federal-gov,Some-college,Never-married,Exec-managerial,Not-in-family,Black,Male,40,United-States,<=50K
2351,34,Private,Assoc-acdm,Divorced,Exec-managerial,Not-in-family,White,Female,45,United-States,<=50K
